time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-26T05:55:25.329Z,6.4386,126.1293,66.978,4.6,mb,33,111,0.832,0.49,us,us6000pfnl,2025-03-08T22:39:10.040Z,"3 km S of Nangan, Philippines",earthquake,9.73,8.356,0.111,24,reviewed,us,us
2024-12-26T04:43:14.576Z,53.7975,158.8514,144.516,4.1,mb,33,117,0.785,0.79,us,us6000pilg,2025-03-08T22:39:15.040Z,"74 km NNE of Yelizovo, Russia",earthquake,16.15,12.704,0.107,24,reviewed,us,us
2024-12-26T03:41:04.220Z,19.5616,-65.5923,87,4.01,md,18,241,1.2917,0.47,pr,pr2024361000,2025-03-08T22:39:10.040Z,"128 km NNE of Suárez, Puerto Rico",earthquake,4.28,9.62,0.11,15,reviewed,pr,pr
2024-12-26T02:22:48.712Z,41.1804,84.1699,10,4.1,mb,25,258,4.086,1.13,us,us6000pfms,2025-03-08T22:39:10.040Z,"119 km ESE of Kuqa, China",earthquake,9.78,2.003,0.214,6,reviewed,us,us
2024-12-26T00:59:01.082Z,-7.7742,103.0406,10,4.4,mb,16,195,3.392,0.46,us,us6000pild,2025-03-08T22:39:15.040Z,"southwest of Sumatra, Indonesia",earthquake,9.11,1.926,0.203,7,reviewed,us,us
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5,mww,190,32,1.148,0.82,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22,reviewed,us,us
2024-12-26T00:15:01.175Z,38.3058,72.977,113.421,4.4,mb,67,91,1.488,0.52,us,us6000pfme,2025-03-08T22:39:10.040Z,"87 km W of Murghob, Tajikistan",earthquake,6.58,7.868,0.08,45,reviewed,us,us
2024-12-25T23:36:34.039Z,2.5632,95.7925,23.208,4.3,mb,26,152,2.177,0.62,us,us6000pieg,2025-03-08T22:39:15.040Z,"65 km W of Sinabang, Indonesia",earthquake,8.62,6.566,0.129,17,reviewed,us,us
2024-12-25T23:14:32.889Z,-32.986,-71.8777,24.285,4,mwr,34,146,0.197,0.75,us,us6000pfm9,2025-03-08T22:39:10.040Z,"23 km WNW of Valparaíso, Chile",earthquake,3.1,5.283,0.047,44,reviewed,us,us
2024-12-25T22:28:23.957Z,13.0764,-91.0876,10,4,mb,21,231,1.514,1.08,us,us6000pflu,2025-03-08T22:39:10.040Z,"98 km SSW of Puerto San José, Guatemala",earthquake,6.16,2.006,0.156,11,reviewed,us,us
2024-12-25T21:39:29.258Z,50.5968,-130.2621,10,5,mww,32,142,1.357,1.14,us,us6000pflq,2025-03-08T22:39:10.040Z,"224 km W of Port McNeill, Canada",earthquake,4.42,1.868,0.04,60,reviewed,us,us
2024-12-25T19:38:53.024Z,-3.2209,146.0052,10,4.7,mb,42,65,1.793,1.24,us,us6000pflg,2025-03-08T22:39:10.040Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,5.64,1.728,0.104,28,reviewed,us,us
2024-12-25T19:07:06.362Z,-24.0714,-66.9435,183.493,4.5,mb,85,43,2.643,0.85,us,us6000pfld,2025-03-08T22:39:10.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,3.09,5.882,0.078,48,reviewed,us,us
2024-12-25T17:47:53.483Z,11.1725,-85.7826,90.305,4.5,mb,66,90,0.542,1.23,us,us6000pfl4,2025-03-08T22:39:10.040Z,"13 km SE of San Juan del Sur, Nicaragua",earthquake,4.75,5.951,0.047,133,reviewed,us,us
2024-12-25T17:34:51.644Z,-7.4216,128.9378,144.612,4,mb,14,84,3.036,0.72,us,us6000piei,2025-03-08T22:39:15.040Z,"246 km ENE of Lospalos, Timor Leste",earthquake,9.42,11.06,0.196,7,reviewed,us,us
2024-12-25T16:09:52.472Z,-34.2994,-178.2285,10,4.9,mb,29,120,4.301,1.12,us,us6000pfkw,2025-03-08T22:39:09.040Z,"south of the Kermadec Islands",earthquake,9.8,1.929,0.116,23,reviewed,us,us
2024-12-25T15:22:25.350Z,-9.4044,106.6423,10,4.2,mb,17,101,1.401,0.72,us,us6000pie9,2025-03-08T22:39:15.040Z,"259 km SSW of Banjar, Indonesia",earthquake,4.69,1.756,0.159,11,reviewed,us,us
2024-12-25T14:26:00.407Z,1.679,127.2885,116.434,4.5,mb,44,84,0.905,0.51,us,us6000pfkn,2025-03-08T22:39:09.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.65,6.54,0.099,32,reviewed,us,us
2024-12-25T14:15:30.593Z,-7.4729,127.7766,175.453,4.3,mb,34,82,3.615,0.81,us,us6000pfkm,2025-03-08T22:39:09.040Z,"144 km NE of Lospalos, Timor Leste",earthquake,10.6,2.019,0.097,30,reviewed,us,us
2024-12-25T11:06:22.918Z,27.9713,127.8795,9.692,4.1,mb,14,134,1.184,0.38,us,us6000pie6,2025-03-08T22:39:15.040Z,"97 km NW of China, Japan",earthquake,7.61,4.914,0.198,7,reviewed,us,us
2024-12-25T09:40:25.003Z,27.9345,127.7994,10,4.4,mb,24,83,1.172,0.44,us,us6000pie5,2025-03-08T22:39:15.040Z,"100 km NW of China, Japan",earthquake,4.23,1.866,0.149,13,reviewed,us,us
2024-12-25T09:20:53.240Z,19.5603,-65.691,86,4.1,md,17,239,1.4099,0.36,pr,pr2024360000,2025-03-08T22:39:09.040Z,"126 km N of Suárez, Puerto Rico",earthquake,3.59,8.119,0.13,12,reviewed,pr,pr
2024-12-25T09:12:48.612Z,8.4731,40.1807,10,4.5,mb,18,83,1.542,0.67,us,us6000pie4,2025-03-08T22:39:15.040Z,"53 km SW of Gelemso, Ethiopia",earthquake,7.59,1.921,0.163,11,reviewed,us,us
2024-12-25T08:30:25.675Z,-17.9531,168.1518,35,4.2,mb,16,200,2.653,0.53,us,us6000pie3,2025-03-08T22:39:15.040Z,"29 km SW of Port-Vila, Vanuatu",earthquake,8.97,1.97,0.199,9,reviewed,us,us
2024-12-25T07:57:43.530Z,36.4503,70.3895,209.319,4.3,mb,75,75,2.186,0.52,us,us6000pfjz,2025-03-08T22:39:09.040Z,"49 km ESE of Farkhār, Afghanistan",earthquake,8,6.934,0.081,43,reviewed,us,us
2024-12-25T07:20:47.982Z,13.6163,144.7222,126.819,4.5,mb,41,98,0.145,0.39,us,us6000pfju,2025-03-08T22:39:09.040Z,"15 km NNW of Tamuning-Tumon-Harmon Village, Guam",earthquake,10.44,6.59,0.093,34,reviewed,us,us
2024-12-25T06:54:53.549Z,-5.5545,151.1652,74.272,4.5,mb,30,118,1.507,0.48,us,us6000pfjq,2025-03-08T22:39:09.040Z,"113 km E of Kimbe, Papua New Guinea",earthquake,13.38,8.496,0.108,25,reviewed,us,us
2024-12-25T06:34:48.763Z,-19.0858,-177.6396,458.667,5.6,mww,130,31,3.853,0.59,us,us6000pfjm,2025-03-08T22:39:09.040Z,"Fiji region",earthquake,9.95,5.299,0.089,12,reviewed,us,us
2024-12-25T05:59:38.403Z,-34.7436,-72.7824,21.023,4.2,mb,32,146,1.444,0.73,us,us6000pfjj,2025-03-08T22:39:09.040Z,"73 km NNW of Constitución, Chile",earthquake,5.31,7.338,0.216,6,reviewed,us,us
2024-12-25T05:52:36.230Z,17.446,145.6565,541.463,4,mb,40,101,2.196,0.63,us,us6000pidz,2025-03-08T22:39:15.040Z,"247 km N of Saipan, Northern Mariana Islands",earthquake,7.63,9.558,0.093,31,reviewed,us,us
2024-12-25T04:28:14.836Z,-39.3937,78.2767,10,4.7,mb,18,80,1.689,0.74,us,us6000pidx,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.153,13,reviewed,us,us
2024-12-25T04:25:00.483Z,-39.1949,78.1508,10,4.5,mb,12,104,1.469,0.72,us,us6000pie1,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,6.19,1.923,0.18,9,reviewed,us,us
2024-12-25T03:59:27.072Z,-56.6063,147.5658,10,4.5,mb,26,120,6.79,0.78,us,us6000pfjd,2025-03-08T22:39:09.040Z,"west of Macquarie Island",earthquake,13.28,1.948,0.113,23,reviewed,us,us
2024-12-25T03:55:13.040Z,-56.591,148.6713,10,4.4,mb,18,112,13.723,0.76,us,us6000pidw,2025-03-08T22:39:15.040Z,"west of Macquarie Island",earthquake,15.76,1.985,0.134,16,reviewed,us,us
2024-12-25T03:46:40.948Z,-56.6256,147.1224,10,4.4,mb,19,121,7.034,1.13,us,us6000pidt,2025-03-08T22:39:15.040Z,"west of Macquarie Island",earthquake,13.5,1.949,0.13,17,reviewed,us,us
2024-12-25T03:41:26.340Z,8.4954,40.0054,10,4.4,mb,20,186,1.369,0.69,us,us6000pidu,2025-03-08T22:39:15.040Z,"45 km SSE of Metahāra, Ethiopia",earthquake,7.61,1.958,0.162,11,reviewed,us,us
2024-12-25T01:47:08.010Z,-55.2003,-129.1299,10,4.9,mb,22,151,30.634,0.78,us,us6000pidr,2025-03-08T22:39:15.040Z,"Pacific-Antarctic Ridge",earthquake,15.86,1.917,0.122,21,reviewed,us,us
2024-12-25T00:54:38.382Z,25.508,123.3337,201.195,4.2,mb,46,71,1.077,0.54,us,us6000pfik,2025-03-08T22:39:09.040Z,"120 km NNE of Yonakuni, Japan",earthquake,8.11,4.082,0.105,25,reviewed,us,us
2024-12-24T23:32:45.178Z,13.434,120.4006,10,4.6,mb,48,113,8.121,0.48,us,us6000pfic,2025-03-08T22:39:09.040Z,"3 km WSW of Harrison, Philippines",earthquake,10.71,1.883,0.095,33,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-24T21:53:49.971Z,-24.0655,-67.1244,196.908,4.4,mb,32,64,1.472,0.82,us,us6000pfhz,2025-03-08T22:39:09.040Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.57,9.758,0.149,13,reviewed,us,us
2024-12-24T21:43:50.806Z,-60.6679,-41.1961,10,4.5,mb,21,65,6.884,1.1,us,us6000pi73,2025-03-08T22:39:15.040Z,"Scotia Sea",earthquake,10.48,1.948,0.127,18,reviewed,us,us
2024-12-24T20:33:34.670Z,6.3181,-74.8321,73.999,4.9,mb,80,59,0.704,0.75,us,us6000pfhr,2025-03-08T22:39:09.040Z,"13 km SW of Caracolí, Colombia",earthquake,7.93,5.683,0.037,222,reviewed,us,us
2024-12-24T20:07:46.498Z,-24.4364,-67.254,183.44,4.1,mb,30,76,1.704,0.63,us,us6000pfhm,2025-03-08T22:39:09.040Z,"97 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.79,11.513,0.213,6,reviewed,us,us
2024-12-24T19:19:44.512Z,-17.7202,168.1654,36.367,4.8,mb,24,143,4.622,0.74,us,us6000pfhd,2025-03-08T22:39:09.040Z,"15 km W of Port-Vila, Vanuatu",earthquake,13.73,6.266,0.114,24,reviewed,us,us
2024-12-24T18:22:27.564Z,34.7375,32.0169,10,4.4,mb,107,115,1.104,0.85,us,us6000pfh6,2025-03-08T22:39:09.040Z,"36 km W of Chlórakas, Cyprus",earthquake,5.13,1.498,0.063,73,reviewed,us,us
2024-12-24T16:56:24.961Z,-6.4638,106.8897,132.844,4.3,mb,18,155,1.247,0.37,us,us6000pi6w,2025-03-08T22:39:15.040Z,"2 km NNE of Citeureup, Indonesia",earthquake,12.28,13.233,0.154,13,reviewed,us,us
2024-12-24T16:49:54.109Z,-39.0508,-72.2966,93.99,4.7,mwr,75,103,0.832,0.71,us,us6000pfgw,2025-03-08T22:39:09.040Z,"26 km NNW of Villarrica, Chile",earthquake,5.83,5.096,0.068,21,reviewed,us,us
2024-12-24T16:27:28.206Z,75.6532,8.1087,10,4.5,mb,93,68,3.155,0.68,us,us6000pfgr,2025-03-08T22:39:09.040Z,"Greenland Sea",earthquake,10.36,1.913,0.061,83,reviewed,us,us
2024-12-24T16:10:09.131Z,-39.1438,174.7025,217.65,4.3,mb,44,53,0.641,0.61,us,us6000pfgm,2025-03-08T22:39:09.040Z,"42 km ENE of Stratford, New Zealand",earthquake,7.25,5.343,0.111,24,reviewed,us,us
2024-12-24T15:46:25.349Z,8.9402,40.1539,10,4.4,mb,24,106,3.694,0.59,us,us6000pi6v,2025-03-08T22:39:15.040Z,"4 km SSW of Āwash, Ethiopia",earthquake,10.8,1.93,0.134,16,reviewed,us,us
2024-12-24T14:24:58.922Z,17.593,119.6596,10,4.4,mb,61,116,5.366,0.85,us,us6000pi6s,2025-03-08T22:39:15.040Z,"74 km W of Cabittaogan, Philippines",earthquake,10.14,1.9,0.087,40,reviewed,us,us
2024-12-24T14:24:44.823Z,-3.9728,136.2406,10,4.1,mb,22,77,4.12,0.87,us,us6000pi6t,2025-03-08T22:39:15.040Z,"106 km SE of Nabire, Indonesia",earthquake,7.36,1.918,0.13,16,reviewed,us,us
2024-12-24T14:12:06.803Z,-17.7408,168.035,37.139,4.7,mb,41,108,4.513,0.75,us,us6000pfg0,2025-03-08T22:39:09.040Z,"29 km W of Port-Vila, Vanuatu",earthquake,10.82,9.211,0.096,34,reviewed,us,us
2024-12-24T13:38:40.102Z,-17.6012,168.0086,32.507,4.4,mb,17,243,4.582,0.86,us,us6000pi6r,2025-03-08T22:39:15.040Z,"35 km WNW of Port-Vila, Vanuatu",earthquake,15.97,12.004,0.162,13,reviewed,us,us
2024-12-24T13:28:16.191Z,-25.7722,-177.5095,154.329,4.4,mb,32,91,3.479,0.95,us,us6000pi6q,2025-03-08T22:39:15.040Z,"south of the Fiji Islands",earthquake,11.96,7.39,0.107,27,reviewed,us,us
2024-12-24T12:05:14.994Z,8.9327,39.9828,10,4.5,mb,37,121,1.288,0.39,us,us6000pffp,2025-03-08T22:39:09.040Z,"8 km ENE of Metahāra, Ethiopia",earthquake,3.99,1.918,0.11,24,reviewed,us,us
2024-12-24T10:42:54.577Z,2.6116,126.3472,70.557,4.8,mb,72,93,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59,reviewed,us,us
2024-12-24T09:45:49.789Z,9.0038,39.9266,10,4.5,mb,26,140,1.237,0.61,us,us6000pfff,2025-03-08T22:39:09.040Z,"11 km N of Metahāra, Ethiopia",earthquake,5.33,1.902,0.145,14,reviewed,us,us
2024-12-24T09:11:50.544Z,10.7353,-68.7586,10,4.6,mb,153,25,2.139,0.42,us,us6000pff9,2025-03-08T22:39:09.040Z,"17 km NNW of Yumare, Venezuela",earthquake,6.82,1.869,0.042,171,reviewed,us,us
2024-12-24T09:08:29.842Z,36.6824,71.0996,211.514,4.2,mb,43,173,2.501,0.62,us,us6000pff8,2025-03-08T22:39:09.040Z,"31 km SE of Jurm, Afghanistan",earthquake,9,7.868,0.103,26,reviewed,us,us
2024-12-24T08:03:03.273Z,-7.4351,128.3176,126.088,4.2,mb,22,73,5.954,1.15,us,us6000pff4,2025-03-08T22:39:09.040Z,"188 km NE of Lospalos, Timor Leste",earthquake,9.8,12.022,0.176,10,reviewed,us,us
2024-12-24T07:24:30.571Z,-19.8579,-67.8453,182.246,4.1,mb,18,105,1.284,0.96,us,us6000pfey,2025-03-08T22:39:09.040Z,"105 km SE of Colchane, Chile",earthquake,7.42,8.636,0.166,10,reviewed,us,us
2024-12-24T06:39:57.991Z,7.1166,-75.7263,49.827,4.5,mb,35,97,0.94,0.97,us,us6000pfet,2025-03-08T22:39:09.040Z,"7 km SE of Ituango, Colombia",earthquake,6.57,9.486,0.131,20,reviewed,us,us
2024-12-24T06:36:01.906Z,51.3087,178.8706,47.424,4.1,mb,86,206,0.28,0.81,us,us6000pfh9,2025-03-08T22:39:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.61,8.995,0.069,57,reviewed,us,us
2024-12-24T06:12:05.462Z,8.0799,40.0871,10,4.3,mb,18,156,1.611,0.82,us,us6000pi6i,2025-03-08T22:39:15.040Z,"71 km ESE of Sīrē, Ethiopia",earthquake,5.36,1.94,0.188,8,reviewed,us,us
2024-12-24T05:39:34.842Z,24.6536,-46.1986,10,5,mww,99,94,16.202,0.69,us,us6000pi6f,2025-03-08T22:39:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.89,1.874,0.098,10,reviewed,us,us
2024-12-24T05:01:26.077Z,30.9846,143.1068,10,4.6,mb,29,139,3.511,1.06,us,us6000pfej,2025-03-08T22:39:09.040Z,"Izu Islands, Japan region",earthquake,7.19,1.902,0.129,18,reviewed,us,us
2024-12-24T04:39:06.474Z,40.1729,23.3022,10,4,mb,37,41,0.627,0.6,us,us6000pfeh,2025-03-08T22:39:09.040Z,"3 km SW of Néa Poteídaia, Greece",earthquake,3.88,1.89,0.211,6,reviewed,us,us
2024-12-24T04:18:47.648Z,-6.3022,103.9975,35,4.2,mb,14,209,2.19,0.52,us,us6000pi6e,2025-03-08T22:39:15.040Z,"170 km SW of Bandar Lampung, Indonesia",earthquake,10.95,2.001,0.176,9,reviewed,us,us
2024-12-24T03:18:32.886Z,55.5039,166.1001,35,4.5,mb,78,133,5.024,0.55,us,us6000pfea,2025-03-08T22:39:09.040Z,"240 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.33,1.919,0.066,67,reviewed,us,us
2024-12-24T02:29:56.426Z,40.2882,142.3332,56.195,4,mb,22,153,1.089,0.46,us,us6000pfe4,2025-03-08T22:39:09.040Z,"48 km ENE of Noda, Japan",earthquake,6.93,8.366,0.15,12,reviewed,us,us
2024-12-23T23:00:52.184Z,-1.6086,-77.9319,181.076,4.4,mb,32,70,0.148,0.73,us,us6000pfdr,2025-03-08T22:39:09.040Z,"10 km NNE of Palora, Ecuador",earthquake,6.25,4.233,0.149,13,reviewed,us,us
2024-12-23T22:53:47.774Z,19.5735,147.6463,10,4.7,mb,55,134,4.659,0.52,us,us6000pfdu,2025-03-08T22:39:09.040Z,"Mariana Islands region",earthquake,10.63,1.893,0.088,39,reviewed,us,us
2024-12-23T22:53:04.193Z,-24.8631,-177.5838,201.317,4.5,mb,29,199,4.375,0.79,us,us6000pfdl,2025-03-08T22:39:09.040Z,"south of the Fiji Islands",earthquake,15.8,13.812,0.11,24,reviewed,us,us
2024-12-23T22:11:56.857Z,36.8592,136.363,10,4,mb,21,114,1.487,0.73,us,us6000pfd8,2025-03-08T22:39:09.040Z,"36 km NW of Kanazawa, Japan",earthquake,6.04,1.891,0.196,8,reviewed,us,us
2024-12-23T21:08:34.402Z,50.3876,155.3804,140.818,4.1,mb,33,144,3.082,0.47,us,us6000phnv,2025-03-08T22:39:15.040Z,"61 km WSW of Severo-Kuril’sk, Russia",earthquake,12.16,8.746,0.12,19,reviewed,us,us
2024-12-23T20:29:20.493Z,-16.6848,-173.2596,35,4.6,mb,30,71,3.106,1.43,us,us6000phnm,2025-03-08T22:39:15.040Z,"99 km SE of Hihifo, Tonga",earthquake,10.18,1.9,0.112,24,reviewed,us,us
2024-12-23T19:41:24.210Z,8.9768,39.9298,10,4.9,mb,53,115,1.238,0.66,us,us6000pfc3,2025-03-08T22:39:09.040Z,"8 km N of Metahāra, Ethiopia",earthquake,7.9,1.916,0.088,40,reviewed,us,us
2024-12-23T17:57:25.649Z,19.5557,95.0613,85.383,4.9,mb,61,83,1.647,0.52,us,us6000pfbh,2025-03-08T22:39:09.040Z,"26 km NW of Myaydo, Myanmar",earthquake,7.6,7.186,0.055,103,reviewed,us,us
2024-12-23T17:13:33.523Z,12.7911,-90.4758,10,4.6,mb,49,229,1.296,1.14,us,us6000pfba,2025-03-08T22:39:09.040Z,"113 km SW of Acajutla, El Salvador",earthquake,6.72,1.977,0.052,111,reviewed,us,us
2024-12-23T16:18:22.236Z,34.5652,140.4829,69.523,4.5,mb,35,153,1.55,0.5,us,us6000pfb7,2025-03-08T22:39:09.040Z,"66 km SSE of Katsuura, Japan",earthquake,7.89,7.743,0.136,16,reviewed,us,us
2024-12-23T15:40:07.065Z,12.0587,143.8359,10,4.4,mb,24,113,1.824,0.66,us,us6000phnd,2025-03-08T22:39:15.040Z,"161 km SW of Merizo Village, Guam",earthquake,10.73,1.904,0.134,16,reviewed,us,us
2024-12-23T15:37:05.998Z,-14.3931,170.5132,642.98,4.6,mb,48,95,3.367,0.76,us,us6000phnc,2025-03-08T22:39:15.040Z,"Vanuatu region",earthquake,12.72,9.517,0.095,33,reviewed,us,us
2024-12-23T13:37:11.807Z,-7.212,124.513,511.843,4.5,mb,62,50,2.661,0.84,us,us7000p0wl,2025-03-08T22:39:18.040Z,"172 km NNW of Maubara, Timor Leste",earthquake,11.38,6.626,0.097,31,reviewed,us,us
2024-12-23T13:09:56.014Z,-56.0285,-27.5957,120.401,4.7,mb,32,88,5.39,0.58,us,us6000phni,2025-03-08T22:39:15.040Z,"South Sandwich Islands region",earthquake,13.4,6.251,0.142,15,reviewed,us,us
2024-12-23T13:07:13.157Z,25.0734,128.4258,10,4.2,mb,14,99,1.761,1.17,us,us6000phn9,2025-03-08T22:39:15.040Z,"139 km SSE of Itoman, Japan",earthquake,5.95,1.894,0.263,4,reviewed,us,us
2024-12-23T12:19:19.534Z,38.6162,15.3782,213.438,4.2,mb,67,59,1.402,1.11,us,us7000p0wb,2025-03-08T22:39:18.040Z,"38 km NNW of Sparta', Italy",earthquake,7.31,7.109,0.115,23,reviewed,us,us
2024-12-23T12:17:08.512Z,-17.63,168.2103,60.479,4.5,mb,15,204,2.376,0.63,us,us6000phn7,2025-03-08T22:39:14.040Z,"16 km NW of Port-Vila, Vanuatu",earthquake,6.08,11.604,0.18,9,reviewed,us,us
2024-12-23T12:09:20.312Z,8.118,40.0207,10,4.3,mb,19,136,1.535,0.47,us,us6000phn5,2025-03-08T22:39:14.040Z,"63 km ESE of Sīrē, Ethiopia",earthquake,4.23,1.945,0.202,7,reviewed,us,us
2024-12-23T11:13:08.429Z,-15.5995,-173.7898,71.933,4.5,mb,16,122,2.568,0.68,us,us6000phn3,2025-03-08T22:39:14.040Z,"39 km N of Hihifo, Tonga",earthquake,9.53,12.731,0.204,7,reviewed,us,us
2024-12-23T10:38:56.597Z,-22.079,170.2072,10,4.5,mb,23,191,2.61,0.93,us,us6000phnw,2025-03-08T22:39:15.040Z,"247 km ESE of Tadine, New Caledonia",earthquake,9.3,1.973,0.14,16,reviewed,us,us
2024-12-23T09:22:45.062Z,-21.1711,-68.9161,113.124,4.3,mb,32,44,0.548,1.08,us,us7000p0v8,2025-03-08T22:39:18.040Z,"69 km W of Ollagüe, Chile",earthquake,5.38,6.484,0.148,13,reviewed,us,us
2024-12-23T08:07:11.783Z,-20.8166,169.3421,10,4.4,mb,21,109,2.51,0.62,us,us6000phn1,2025-03-08T22:39:14.040Z,"141 km S of Isangel, Vanuatu",earthquake,5.19,1.95,0.144,14,reviewed,us,us
2024-12-23T06:31:52.077Z,27.3972,52.4805,10,4.1,mb,14,114,4.142,0.34,us,us6000phmz,2025-03-08T22:39:14.040Z,"43 km WSW of Mohr, Iran",earthquake,8.92,1.952,0.233,5,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7,5.9,mww,246,50,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66,reviewed,us,us
2024-12-23T04:51:08.666Z,-11.0805,165.8553,57.023,5,mb,75,119,6.039,0.47,us,us7000p0ub,2025-03-08T22:39:18.040Z,"39 km S of Lata, Solomon Islands",earthquake,11.32,6.639,0.073,60,reviewed,us,us
2024-12-23T04:26:18.733Z,-29.1324,-70.6394,101.868,4.1,mb,30,122,0.132,0.67,us,us7000p0u8,2025-03-08T22:39:18.040Z,"62 km S of Vallenar, Chile",earthquake,4.66,7.372,0.186,8,reviewed,us,us
2024-12-23T03:39:05.217Z,-16.6728,28.8144,10,4.9,mb,76,60,1.512,0.58,us,us7000p0u1,2025-03-08T22:39:18.040Z,"17 km S of Kariba, Zimbabwe",earthquake,8.58,1.846,0.068,69,reviewed,us,us
2024-12-23T02:52:54.808Z,15.9105,40.0355,10,4.4,mb,35,72,4.409,0.49,us,us7000p0ty,2025-03-08T22:39:18.040Z,"68 km ENE of Massawa, Eritrea",earthquake,9.76,1.93,0.107,25,reviewed,us,us
2024-12-23T02:16:30.647Z,-26.9319,-179.8652,471.307,4.6,mb,65,61,2.87,0.43,us,us7000p0tu,2025-03-08T22:39:18.040Z,"south of the Fiji Islands",earthquake,14.92,6.615,0.079,48,reviewed,us,us
2024-12-23T01:36:09.189Z,5.4829,61.2882,10,4.6,mb,59,94,11.637,0.41,us,us7000p0tr,2025-03-08T22:39:18.040Z,"Carlsberg Ridge",earthquake,12.59,1.909,0.078,49,reviewed,us,us
2024-12-23T01:18:18.905Z,5.2601,61.6637,10,4.5,mb,21,108,11.641,0.53,us,us6000phmp,2025-03-08T22:39:14.040Z,"Carlsberg Ridge",earthquake,9.2,1.898,0.145,14,reviewed,us,us
2024-12-23T01:13:53.139Z,8.9408,39.9761,10,4.6,mb,55,59,1.282,0.5,us,us7000p0tm,2025-03-08T22:39:18.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,7.97,1.9,0.085,41,reviewed,us,us
2024-12-23T01:12:40.766Z,8.8545,39.9293,10,4.2,mb,17,83,1.235,1.18,us,us6000phmn,2025-03-08T22:39:14.040Z,"5 km SSE of Metahāra, Ethiopia",earthquake,8.63,1.959,0.187,8,reviewed,us,us
2024-12-23T00:38:58.189Z,-8.2433,158.0051,88.022,4.3,mb,21,96,2.257,0.78,us,us6000phmm,2025-03-08T22:39:14.040Z,"129 km E of Gizo, Solomon Islands",earthquake,13.79,9.375,0.119,20,reviewed,us,us
2024-12-23T00:11:12.874Z,8.2703,39.9149,10,4.5,mb,30,113,4.34,0.84,us,us6000phmv,2025-03-08T22:39:14.040Z,"47 km E of Sīrē, Ethiopia",earthquake,5.87,1.928,0.119,21,reviewed,us,us
2024-12-23T00:04:49.876Z,-14.4246,167.2922,246.214,4.7,mb,67,57,6.733,0.65,us,us7000p0td,2025-03-08T22:39:18.040Z,"66 km SSW of Sola, Vanuatu",earthquake,11.05,7.692,0.074,56,reviewed,us,us
2024-12-22T23:31:26.017Z,-5.4625,154.4533,134.141,4.2,mb,16,207,2.608,0.48,us,us6000phm7,2025-02-27T17:30:49.040Z,"148 km NW of Panguna, Papua New Guinea",earthquake,18.24,20.357,0.159,11,reviewed,us,us
2024-12-22T22:37:37.577Z,29.1852,95.1793,10,4,mb,19,166,3.571,0.89,us,us7000p0t5,2025-02-27T17:30:55.040Z,"107 km NE of Shi Yomi, India",earthquake,13.41,1.947,0.13,16,reviewed,us,us
2024-12-22T22:06:30.290Z,-1.2048,127.4664,10,4.2,mb,19,105,1.966,0.65,us,us6000phm5,2025-02-27T17:30:49.040Z,"64 km S of Labuha, Indonesia",earthquake,7.97,1.914,0.199,8,reviewed,us,us
2024-12-22T21:38:37.166Z,-10.3585,-77.4718,94.27,4.9,mb,48,138,1.733,0.52,us,us7000p0sy,2025-02-27T17:30:55.040Z,"2 km NE of Copa, Peru",earthquake,8.1,6.978,0.057,95,reviewed,us,us
2024-12-22T19:25:38.940Z,30.5026,141.7736,10,4.4,mb,31,131,3.093,0.4,us,us6000phm4,2025-02-27T17:30:49.040Z,"Izu Islands, Japan region",earthquake,8.92,1.865,0.123,19,reviewed,us,us
2024-12-22T19:09:55.269Z,34.6161,26.2605,43.772,4.7,mww,104,42,1.31,0.59,us,us7000p0s7,2025-02-27T17:30:55.040Z,"64 km S of Palekastro, Greece",earthquake,6.96,6.634,0.117,7,reviewed,us,us
